Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_1_Case_3_Sine_only,211,0.211,-0.037082,1.906,3,Sine_only,-1.7104,-1.7105064348118941,0.00010644949847860019,-0.014515,-0.014642867637905633,0.00012786724242881513
Load_1_Case_3_Sine_only,212,0.212,-0.070534,1.906,3,Sine_only,-1.6761,-1.6743168082866373,-0.0017832073536214743,-0.027793,-0.027963429305391946,0.00017042978449408053
Load_1_Case_3_Sine_only,213,0.213,-0.097082,1.906,3,Sine_only,-1.6499,-1.6492186339984127,-0.0006813255657962536,-0.038437,-0.03861110026711952,0.00017409885997306945
Load_1_Case_3_Sine_only,214,0.214,-0.11413,1.906,3,Sine_only,-1.6353,-1.6351145734684118,-0.00018546677664432742,-0.045296,-0.04546147382205597,0.0001654753679620341
Load_1_Case_3_Sine_only,215,0.215,-0.12,1.906,3,Sine_only,-1.6342,-1.6343608336567952,0.00016085673571364367,-0.047618,-0.04776940902355588,0.00015140732410824642
Load_1_Case_3_Sine_only,216,0.216,-0.11413,1.906,3,Sine_only,-1.6469,-1.6474645602469646,0.0005645024543010635,-0.045158,-0.04522929159954566,7.129279926795101e-05
Load_1_Case_3_Sine_only,217,0.217,-0.097082,1.906,3,Sine_only,-1.6722,-1.673043641740048,0.000843677216732619,-0.03821,-0.038115196915160576,-9.480392764910084e-05
Load_1_Case_3_Sine_only,218,0.218,-0.070534,1.906,3,Sine_only,-1.7076,-1.7081929100932194,0.0005929125727726081,-0.027558,-0.027302777416635247,-0.0002552233416550434
Load_1_Case_3_Sine_only,219,0.219,-0.037082,1.906,3,Sine_only,-1.7496,-1.7493194619827868,-0.00028059085077036805,-0.014359,-0.014034399240039602,-0.0003246008988988247
Load_1_Case_3_Sine_only,220,0.22,-1.176e-15,1.906,3,Sine_only,-1.7939,-1.7927162571376842,-0.0011837558322864705,1.9068e-05,0.0003129658289019819,-0.000293897828645898
Load_1_Case_3_Sine_only,221,0.221,0.037082,1.906,3,Sine_only,-1.8354,-1.8344217354172285,-0.000978249896187,0.014161,0.014363634608289561,-0.00020263458003695958
Load_1_Case_3_Sine_only,222,0.222,0.070534,1.906,3,Sine_only,-1.8685,-1.8697435447929964,0.0012435505150423243,0.026762,0.026840904235531093,-7.890488176465205e-05
Load_1_Case_3_Sine_only,223,0.223,0.097082,1.906,3,Sine_only,-1.8927,-1.8934272885150731,0.0007273316211522385,0.036678,0.03666269988524462,1.5301399354683554e-05
Load_1_Case_3_Sine_only,224,0.224,0.11413,1.906,3,Sine_only,-1.9048,-1.9054828306051046,0.0006827731939107462,0.043046,0.042949389837235175,9.661150768403015e-05
Load_1_Case_3_Sine_only,225,0.225,0.12,1.906,3,Sine_only,-1.9029,-1.9035979819228384,0.0006980013777944105,0.045313,0.04513978063930154,0.00017322003971457361
Load_1_Case_3_Sine_only,226,0.226,0.11413,1.906,3,Sine_only,-1.8868,-1.8872529331902643,0.0004528824547906929,0.043266,0.04303684281222145,0.00022915555127342446
Load_1_Case_3_Sine_only,227,0.227,0.097082,1.906,3,Sine_only,-1.8576,-1.857952308849839,0.0003523351712502176,0.037042,0.03682480209155044,0.00021719730811158022
Load_1_Case_3_Sine_only,228,0.228,0.070534,1.906,3,Sine_only,-1.8177,-1.8183040928719274,0.0006040644524327732,0.02714,0.02700880041119278,0.00013120042386829261
Load_1_Case_3_Sine_only,229,0.229,0.037082,1.906,3,Sine_only,-1.7703,-1.7716477965600679,0.0013477658517548896,0.014411,0.01437870533876832,3.229426480118834e-05
Load_1_Case_3_Sine_only,230,0.23,7.6433e-16,1.906,3,Sine_only,-1.7197,-1.7215789421399674,0.0018789633115372517,1.1551e-05,2.6325589424716286e-05,-1.4774589254131984e-05
Load_1_Case_3_Sine_only,231,0.231,-0.037082,1.906,3,Sine_only,-1.671,-1.672457739295958,0.0014577354812608245,-0.014669,-0.014678991462785946,9.99129166101044e-06
Load_1_Case_3_Sine_only,232,0.232,-0.070534,1.906,3,Sine_only,-1.6303,-1.6292900076139079,-0.0010100373995198808,-0.028127,-0.02820578144145735,7.87817056251347e-05
Load_1_Case_3_Sine_only,233,0.233,-0.097082,1.906,3,Sine_only,-1.5982,-1.5978897433638464,-0.0003102202057947423,-0.03895,-0.0390751028389571,0.00012510288068035003
Load_1_Case_3_Sine_only,234,0.234,-0.11413,1.906,3,Sine_only,-1.5782,-1.5781733375062683,-2.664513685912695e-05,-0.045958,-0.04612647358000796,0.00016847241342585195
Load_1_Case_3_Sine_only,235,0.23500000000000001,-0.11999999999999991,1.906,3,Sine_only,-1.5725,-1.5725625644592416,6.257399598474933e-05,-0.048371,-0.04857990940749218,0.00020891105472614635
Load_1_Case_3_Sine_only,236,0.23600000000000002,-0.11412999999999959,1.906,3,Sine_only,-1.5812,-1.5818476282133722,0.000647624589409812,-0.045923,-0.04609410448958429,0.00017110615064652723
Load_1_Case_3_Sine_only,237,0.23700000000000002,-0.09708199999999932,1.906,3,Sine_only,-1.6032,-1.6043533289571172,0.0011533701558477105,-0.038898,-0.038922989411148495,2.499078014797651e-05
Load_1_Case_3_Sine_only,238,0.23800000000000002,-0.07053399999999911,1.906,3,Sine_only,-1.6361,-1.6371495721963998,0.0010495184091683374,-0.028083,-0.027944572814756534,-0.00013842751736054676
Load_1_Case_3_Sine_only,239,0.23900000000000002,-0.037081999999998984,1.906,3,Sine_only,-1.6761,-1.6766285734861885,0.0005285578459297557,-0.014649,-0.014419601774512986,-0.0002293982443220821
Load_1_Case_3_Sine_only,240,0.24,-3.527e-16,1.906,3,Sine_only,-1.7191,-1.7187129488850423,-0.0003870495890787584,1.1473e-05,0.000244397164527994,-0.00023292416444202317
Load_1_Case_3_Sine_only,241,0.241,0.037082,1.906,3,Sine_only,-1.7598,-1.7596342310773867,-0.00016572619800392374,0.014449,0.014625940829716355,-0.00017694047113481215
Load_1_Case_3_Sine_only,242,0.242,0.070534,1.906,3,Sine_only,-1.7924,-1.794515260491922,0.0021152580123686704,0.027322,0.027393777446215437,-7.177755362300711e-05
Load_1_Case_3_Sine_only,243,0.243,0.097082,1.906,3,Sine_only,-1.8164,-1.8178866158184617,0.0014865647015183114,0.037457,0.03742205041411863,3.495005008234686e-05
Load_1_Case_3_Sine_only,244,0.244,0.11413,1.906,3,Sine_only,-1.8285,-1.8297391465116752,0.0012391140867484829,0.043963,0.04381376098386752,0.0001492391944695748
Load_1_Case_3_Sine_only,245,0.245,0.12,1.906,3,Sine_only,-1.8267,-1.8277173614436875,0.0010173892909774995,0.046274,0.046006102774228896,0.000267896141920243
Load_1_Case_3_Sine_only,246,0.246,0.11413,1.906,3,Sine_only,-1.8109,-1.811331463187171,0.00043149027152167285,0.04417,0.04381901930532884,0.00035098035373259256
Load_1_Case_3_Sine_only,247,0.247,0.097082,1.906,3,Sine_only,-1.7822,-1.7822907974962277,9.08186677974765e-05,0.037797,0.037452838409301664,0.0003441618498593313
Load_1_Case_3_Sine_only,248,0.248,0.070534,1.906,3,Sine_only,-1.7429,-1.7432296800193356,0.0003296660956906283,0.027675,0.027432391823046038,0.00024260726500289695
Load_1_Case_3_Sine_only,249,0.249,0.037082,1.906,3,Sine_only,-1.6965,-1.6973639113416952,0.0008639676084798431,0.01468,0.014567463111684152,0.00011253691036956608
Load_1_Case_3_Sine_only,250,0.25,-5.8932e-17,1.906,3,Sine_only,-1.6471,-1.6485612954760565,0.0014613237048162198,1.2636e-06,-3.233077551105176e-05,3.359437549481023e-05
Load_1_Case_3_Sine_only,251,0.251,-0.037082,1.906,3,Sine_only,-1.6001,-1.6009682713044286,0.0008682308686376317,-0.01494,-0.01497319765837876,3.3197519201914535e-05
Load_1_Case_3_Sine_only,252,0.252,-0.070534,1.906,3,Sine_only,-1.5615,-1.5598855868658905,-0.0016143664040679795,-0.028613,-0.028699733140506306,8.673389498189965e-05
Load_1_Case_3_Sine_only,253,0.253,-0.097082,1.906,3,Sine_only,-1.532,-1.531012269825904,-0.0009876758146598608,-0.039585,-0.03971417901412105,0.0001291772474393757
Load_1_Case_3_Sine_only,254,0.254,-0.11413,1.906,3,Sine_only,-1.5152,-1.5143477174013829,-0.0008523014813686114,-0.046666,-0.04684246085707725,0.00017646081869186064
Load_1_Case_3_Sine_only,255,0.255,-0.12,1.906,3,Sine_only,-1.5129,-1.5124118368391868,-0.00048815801097190636,-0.049073,-0.04929786399451692,0.00022486448732812053
Load_1_Case_3_Sine_only,256,0.256,-0.11413,1.906,3,Sine_only,-1.5257,-1.5255847384692331,-0.00011523463715112925,-0.046549,-0.04674334810464439,0.00019434825866278954
Load_1_Case_3_Sine_only,257,0.257,-0.097082,1.906,3,Sine_only,-1.5521,-1.552653062541958,0.0005531193809471535,-0.039393,-0.03945610618602802,6.310588132907302e-05
Load_1_Case_3_Sine_only,258,0.258,-0.070534,1.906,3,Sine_only,-1.5896,-1.5902476275598316,0.0006476605569629701,-0.028415,-0.028330692308870996,-8.430775729015988e-05
Load_1_Case_3_Sine_only,259,0.259,-0.037082,1.906,3,Sine_only,-1.6346,-1.634642859161989,4.2815865175072076e-05,-0.014809,-0.014633883406468401,-0.00017511689936303143
Load_1_Case_3_Sine_only,260,0.26,4.7056e-16,1.906,3,Sine_only,-1.6826,-1.6819523577788382,-0.0006476635834664624,6.6372e-06,0.00021626526960320802,-0.0002096280696722158
Load_1_Case_3_Sine_only,261,0.261,0.037082,1.906,3,Sine_only,-1.7284,-1.728000252841185,-0.0003997391479506618,0.014564,0.014765689004012497,-0.00020168893391743492
Load_1_Case_3_Sine_only,262,0.262,0.070534,1.906,3,Sine_only,-1.7661,-1.768000387296912,0.0019003382780520273,0.02751,0.027647822520132266,-0.00013782212733765703
Load_1_Case_3_Sine_only,263,0.263,0.097082,1.906,3,Sine_only,-1.7952,-1.7963588785710904,0.0011588882985684723,0.037668,0.0377173107530901,-4.930984638424479e-05
Load_1_Case_3_Sine_only,264,0.264,0.11413,1.906,3,Sine_only,-1.8122,-1.8130505590041852,0.0008506087859845302,0.044154,0.044080785957410856,7.32135798186817e-05
Load_1_Case_3_Sine_only,265,0.265,0.12,1.906,3,Sine_only,-1.8153,-1.8155614235155408,0.0002614357225720898,0.046414,0.04619638620945083,0.0002176128414048059
Load_1_Case_3_Sine_only,266,0.266,0.11413,1.906,3,Sine_only,-1.8043,-1.803700186752033,-0.0005997638476373801,0.044247,0.04391020277016218,0.0003367986393684602
Load_1_Case_3_Sine_only,267,0.267,0.097082,1.906,3,Sine_only,-1.7802,-1.7791641038635426,-0.0010359007140940957,0.037817,0.03745430291886351,0.00036269842390992957
Load_1_Case_3_Sine_only,268,0.268,0.070534,1.906,3,Sine_only,-1.7454,-1.7445109041586062,-0.0008890477762082405,0.027658,0.02737823774452694,0.0002797628438901134
Load_1_Case_3_Sine_only,269,0.269,0.037082,1.906,3,Sine_only,-1.7033,-1.7030308666320355,-0.00026913260502503533,0.014655,0.014500952326371415,0.0001540472724893254
Load_1_Case_3_Sine_only,270,0.27,-8.8219e-16,1.906,3,Sine_only,-1.6581,-1.6584630329820305,0.0003630240174918864,2.9987e-06,-7.141970701981734e-05,7.441840700325372e-05
Load_1_Case_3_Sine_only,271,0.271,-0.037082,1.906,3,Sine_only,-1.6151,-1.6150315999167726,-6.842621390368286e-05,-0.014884,-0.01495129198816572,6.72922754005028e-05
Load_1_Case_3_Sine_only,272,0.272,-0.070534,1.906,3,Sine_only,-1.5802,-1.5779027357079498,-0.002297221185971088,-0.028482,-0.028598103520603504,0.00011610410842451124
Load_1_Case_3_Sine_only,273,0.273,-0.097082,1.906,3,Sine_only,-1.5542,-1.5526254898513354,-0.0015745633636914391,-0.039374,-0.03952312854442914,0.00014912722025234998
Load_1_Case_3_Sine_only,274,0.274,-0.11413,1.906,3,Sine_only,-1.5406,-1.5392709576224468,-0.0013289845848896142,-0.046384,-0.04656427113540986,0.00018027184732773843
Load_1_Case_3_Sine_only,275,0.275,-0.12,1.906,3,Sine_only,-1.5412,-1.5402724691327747,-0.0009275726381603455,-0.048743,-0.048945945846805325,0.0002029474554154781
Load_1_Case_3_Sine_only,276,0.276,-0.11413,1.906,3,Sine_only,-1.5565,-1.5560367288449815,-0.00046322919334862434,-0.046204,-0.04635459948803342,0.00015059877659238247
Load_1_Case_3_Sine_only,277,0.277,-0.097082,1.906,3,Sine_only,-1.5851,-1.5852662905032693,0.00016623576236352022,-0.039075,-0.03909065846377201,1.5660114820667537e-05
Load_1_Case_3_Sine_only,278,0.278,-0.070534,1.906,3,Sine_only,-1.6245,-1.6247215914760498,0.00022155523642575226,-0.028167,-0.028049728462568493,-0.00011727157784345577
Load_1_Case_3_Sine_only,279,0.279,-0.037082,1.906,3,Sine_only,-1.6709,-1.67071600820419,-0.00018397901657407623,-0.014669,-0.014475037758704234,-0.00019396241242070067
Load_1_Case_3_Sine_only,280,0.28,1.2938e-15,1.906,3,Sine_only,-1.7202,-1.719181654351662,-0.001018288237144116,1.1605e-05,0.00023817775632320633,-0.00022657275672369366
Load_1_Case_3_Sine_only,281,0.281,0.037082,1.906,3,Sine_only,-1.767,-1.766336911144405,-0.000663048801273769,0.014422,0.014649229513354596,-0.00022722912753373077
Load_1_Case_3_Sine_only,282,0.28200000000000003,0.0705340000000016,1.906,3,Sine_only,-1.8054,-1.8071807957021049,0.0017807817784598612,0.027228,0.027399762019073095,-0.00017176237658175428
Load_1_Case_3_Sine_only,283,0.28300000000000003,0.0970820000000011,1.906,3,Sine_only,-1.8351,-1.8361111368208505,0.001011082079944714,0.03727,0.037356382778921886,-8.638443712310345e-05
Load_1_Case_3_Sine_only,284,0.28400000000000003,0.11413000000000048,1.906,3,Sine_only,-1.8525,-1.8533097800782339,0.0008098182252065378,0.043678,0.043640506998559425,3.749357078414173e-05
Load_1_Case_3_Sine_only,285,0.28500000000000003,0.11999999999999983,1.906,3,Sine_only,-1.856,-1.856185656693569,0.00018571009933077143,0.045909,0.04572537868542183,0.00018362001257431204
Load_1_Case_3_Sine_only,286,0.28600000000000003,0.11412999999999919,1.906,3,Sine_only,-1.8453,-1.844756757791363,-0.0005432013913762024,0.043765,0.04346772746662303,0.0002972735323508169
Load_1_Case_3_Sine_only,287,0.28700000000000003,0.09708199999999864,1.906,3,Sine_only,-1.8213,-1.8205753445010409,-0.0007246852535978121,0.037409,0.03709555922244318,0.00031344087626210965
Load_1_Case_3_Sine_only,288,0.28800000000000003,0.07053399999999822,1.906,3,Sine_only,-1.7866,-1.7860279512696235,-0.0005720424361259635,0.027366,0.02714430291528587,0.00022169638102169376
Load_1_Case_3_Sine_only,289,0.289,0.037082,1.906,3,Sine_only,-1.7444,-1.744571888802836,0.00017186438877359045,0.014507,0.014412735575084018,9.426475947685309e-05
Load_1_Case_3_Sine_only,290,0.29,1.7052e-15,1.906,3,Sine_only,-1.6989,-1.6997544856345095,0.0008545012747682712,8.8878e-06,-1.1670106856683307e-05,2.0557906451642086e-05
Load_1_Case_3_Sine_only,291,0.291,-0.037082,1.906,3,Sine_only,-1.6553,-1.6558135630969848,0.0005135419254149731,-0.01473,-0.014758071720973081,2.8071783855981164e-05
Load_1_Case_3_Sine_only,292,0.292,-0.070534,1.906,3,Sine_only,-1.6196,-1.6178156464303983,-0.0017844111715303868,-0.028203,-0.028296173263534667,9.31738803235313e-05
Load_1_Case_3_Sine_only,293,0.293,-0.097082,1.906,3,Sine_only,-1.5924,-1.591415374065214,-0.0009845807306234633,-0.039005,-0.03914621830231782,0.00014121815807457971
Load_1_Case_3_Sine_only,294,0.294,-0.11413,1.906,3,Sine_only,-1.5774,-1.5765166954143186,-0.0008832736866335456,-0.045967,-0.04614718494071668,0.00018018347277348745
Load_1_Case_3_Sine_only,295,0.295,-0.12,1.906,3,Sine_only,-1.5764,-1.5758027180154217,-0.0005973235647784847,-0.048324,-0.04852246095161762,0.00019846086125697993
Load_1_Case_3_Sine_only,296,0.296,-0.11413,1.906,3,Sine_only,-1.5897,-1.5897097801100415,9.79651323973485e-06,-0.045826,-0.04596450242206716,0.00013850319192075522
Load_1_Case_3_Sine_only,297,0.297,-0.097082,1.906,3,Sine_only,-1.6161,-1.6167408047684877,0.0006408511170594711,-0.038772,-0.038776718278715136,4.716416189196049e-06
Load_1_Case_3_Sine_only,298,0.298,-0.070534,1.906,3,Sine_only,-1.6531,-1.6538484777274196,0.0007484639945094518,-0.02796,-0.027842827638840814,-0.00011717292084680031
Load_1_Case_3_Sine_only,299,0.299,-0.037082,1.906,3,Sine_only,-1.697,-1.6973406595072071,0.0003406328043262796,-0.014567,-0.014384027637493836,-0.0001829722226140626
Load_1_Case_3_Sine_only,300,0.3,-1.2935e-15,1.906,3,Sine_only,-1.7436,-1.7432409252704288,-0.0003590856014583643,1.4301e-05,0.00022196342370464119,-0.00020766242351257826
Load_1_Case_3_Sine_only,301,0.301,0.037082,1.906,3,Sine_only,-1.7876,-1.7876592359568129,5.919552102184866e-05,0.014345,0.014547516784705455,-0.00020251721803122257
Load_1_Case_3_Sine_only,302,0.302,0.070534,1.906,3,Sine_only,-1.8233,-1.8256941433478049,0.0023941393423727586,0.027098,0.02724064535557458,-0.00014264530598351657
Load_1_Case_3_Sine_only,303,0.303,0.097082,1.906,3,Sine_only,-1.8503,-1.8519498963024146,0.001649941888046902,0.037116,0.03716661514359699,-5.061657744632325e-05
Load_1_Case_3_Sine_only,304,0.304,0.11413,1.906,3,Sine_only,-1.8651,-1.8665200495467724,0.00142002341609615,0.043528,0.04344669694717993,8.130480829606629e-05
Load_1_Case_3_Sine_only,305,0.305,0.12,1.906,3,Sine_only,-1.8659,-1.8669326824553645,0.0010326427825129159,0.045785,0.045558315546271655,0.00022668313884988134
Load_1_Case_3_Sine_only,306,0.306,0.11413,1.906,3,Sine_only,-1.8526,-1.8530006951386515,0.00040071669169106094,0.043678,0.04335705484624831,0.0003209457230952603
Load_1_Case_3_Sine_only,307,0.307,0.097082,1.906,3,Sine_only,-1.8261,-1.8264199955358493,0.0003200037374484488,0.037361,0.037054424816028074,0.000306574917181536
Load_1_Case_3_Sine_only,308,0.308,0.070534,1.906,3,Sine_only,-1.7889,-1.7895136842758297,0.0006136665374874006,0.027349,0.02716482185095344,0.0001841789457222437
Load_1_Case_3_Sine_only,309,0.309,0.037082,1.906,3,Sine_only,-1.7443,-1.7456232399604947,0.001323232140365338,0.014507,0.014470265215796358,3.6735118764513394e-05
Load_1_Case_3_Sine_only,310,0.31,8.8189e-16,1.906,3,Sine_only,-1.6965,-1.6984133631701188,0.0019134194369034851,8.57e-06,5.2859700356821734e-05,-4.428970003853526e-05
Load_1_Case_3_Sine_only,311,0.311,-0.037082,1.906,3,Sine_only,-1.6507,-1.6521406659713107,0.0014406928649264295,-0.014748,-0.014715033663288019,-3.296594522867423e-05
Load_1_Case_3_Sine_only,312,0.312,-0.070534,1.906,3,Sine_only,-1.6129,-1.6118861416096697,-0.0010138770823469034,-0.028251,-0.02829706055724389,4.6060808537071174e-05
Load_1_Case_3_Sine_only,313,0.313,-0.097082,1.906,3,Sine_only,-1.5837,-1.583327798879331,-0.00037214275580077505,-0.03909,-0.03920279144618042,0.00011279135319717387
Load_1_Case_3_Sine_only,314,0.314,-0.11413,1.906,3,Sine_only,-1.5668,-1.5664095423824536,-0.00039045590093267357,-0.046088,-0.0462601456702533,0.00017214677341606532
Load_1_Case_3_Sine_only,315,0.315,-0.12,1.906,3,Sine_only,-1.5641,-1.5638539328333378,-0.00024609425101274063,-0.048472,-0.048679760830475934,0.00020776240713799715
Load_1_Case_3_Sine_only,316,0.316,-0.11413,1.906,3,Sine_only,-1.5758,-1.5762077414309417,0.00040779941434010425,-0.045985,-0.04614746774850949,0.00016246940313442704
Load_1_Case_3_Sine_only,317,0.317,-0.097082,1.906,3,Sine_only,-1.6008,-1.6018468383216466,0.0010468009376134457,-0.038922,-0.03896608823181099,4.408755541748105e-05
Load_1_Case_3_Sine_only,318,0.318,-0.070534,1.906,3,Sine_only,-1.6366,-1.6377846922712798,0.001184674723672341,-0.02808,-0.028016245136865917,-6.375447391575306e-05
Load_1_Case_3_Sine_only,319,0.319,-0.037082,1.906,3,Sine_only,-1.6794,-1.6802956649685252,0.000895697774921711,-0.014636,-0.014512901510660781,-0.00012309817635522934
Load_1_Case_3_Sine_only,320,0.32,-4.7026e-16,1.906,3,Sine_only,-1.7251,-1.725278255308242,0.0001782148724509547,1.2197e-05,0.0001683643934863796,-0.00015616739378104122
Load_1_Case_3_Sine_only,321,0.321,0.037082,1.906,3,Sine_only,-1.7684,-1.7689293169388594,0.000529363096696267,0.014417,0.01458765428296221,-0.00017065416804445434
Load_1_Case_3_Sine_only,322,0.322,0.070534,1.906,3,Sine_only,-1.8035,-1.806345046003484,0.0028449897366993326,0.027243,0.027370280190516807,-0.00012728066663870996
Load_1_Case_3_Sine_only,323,0.323,0.097082,1.906,3,Sine_only,-1.8298,-1.832028468188494,0.0022284584610159364,0.037323,0.03736246092993293,-3.9459157767630926e-05
Load_1_Case_3_Sine_only,324,0.324,0.11413,1.906,3,Sine_only,-1.8441,-1.8458751788190366,0.001775180344915528,0.043778,0.04367693921287544,0.0001010593239497426
Load_1_Case_3_Sine_only,325,0.325,0.12,1.906,3,Sine_only,-1.8445,-1.8457441191255461,0.0012441734849821806,0.046053,0.045795752057487836,0.0002572477369953488
Load_1_Case_3_Sine_only,326,0.326,0.11413,1.906,3,Sine_only,-1.8308,-1.831392444894984,0.0005923884374645638,0.043936,0.043582458640228,0.0003535406340258451
Load_1_Case_3_Sine_only,327,0.327,0.097082,1.906,3,Sine_only,-1.804,-1.8044305001710994,0.00043048014393876066,0.037582,0.037250939321093426,0.00033105953378213815
Load_1_Case_3_Sine_only,328,0.328,0.070534,1.906,3,Sine_only,-1.7666,-1.7672685304372762,0.000668517658040324,0.027508,0.027314847566345102,0.00019315234555923252
Load_1_Case_3_Sine_only,329,0.329,0.037082,1.906,3,Sine_only,-1.7218,-1.723239358722665,0.001439389049508355,0.014589,0.014555746435348876,3.325312661658919e-05
Load_1_Case_3_Sine_only,330,0.33,-1.6467e-15,1.906,3,Sine_only,-1.674,-1.6759052760864959,0.0019052512909636388,5.3956e-06,6.402853460548558e-05,-5.8632934549850135e-05
Load_1_Case_3_Sine_only,331,0.331,-0.037082,1.906,3,Sine_only,-1.6283,-1.6297209218055169,0.001420970252172138,-0.014834,-0.01478210975714834,-5.1890040553495206e-05
Load_1_Case_3_Sine_only,332,0.332,-0.070534,1.906,3,Sine_only,-1.5907,-1.5896618914299658,-0.0010381388968774274,-0.028408,-0.028436704395073044,2.8704149382698108e-05
Load_1_Case_3_Sine_only,333,0.333,-0.097082,1.906,3,Sine_only,-1.562,-1.56140181572889,-0.0005982205107339933,-0.0393,-0.03940093510115843,0.00010093666876058449
Load_1_Case_3_Sine_only,334,0.334,-0.11413,1.906,3,Sine_only,-1.5457,-1.5450901793328164,-0.0006097747000815001,-0.046327,-0.046496109471437175,0.0001691108502118177
Load_1_Case_3_Sine_only,335,0.335,-0.12,1.906,3,Sine_only,-1.5437,-1.5432630729332302,-0.00043690684887431885,-0.048713,-0.04892605536800531,0.0002130567393889768
Load_1_Case_3_Sine_only,336,0.336,-0.11413,1.906,3,Sine_only,-1.5564,-1.5564696062153272,6.966477093017787e-05,-0.046205,-0.04637917696354057,0.00017417787429954007
Load_1_Case_3_Sine_only,337,0.337,-0.097082,1.906,3,Sine_only,-1.5824,-1.5832683463608312,0.0008683820282506804,-0.039101,-0.039171198449793415,7.019757455881126e-05
Load_1_Case_3_Sine_only,338,0.338,-0.070534,1.906,3,Sine_only,-1.6194,-1.6203557660977603,0.0009557416836978305,-0.028203,-0.028182815779564184,-2.0183603646951875e-05
Load_1_Case_3_Sine_only,339,0.339,-0.037082,1.906,3,Sine_only,-1.6636,-1.6641991559490987,0.0005991879925557608,-0.014697,-0.014621427211407363,-7.557317292338633e-05
Load_1_Case_3_Sine_only,340,0.34,2.0583e-15,1.906,3,Sine_only,-1.7106,-1.7106869453094584,8.692680817667942e-05,1.0412e-05,0.00013569631107599074,-0.00012528431113820356
Load_1_Case_3_Sine_only,341,0.341,0.037082,1.906,3,Sine_only,-1.7553,-1.7557022652930394,0.00040222027961167583,0.014466,0.014634513193220837,-0.00016851340368483764
Load_1_Case_3_Sine_only,342,0.342,0.070534,1.906,3,Sine_only,-1.7918,-1.794531681886329,0.0027316597610849147,0.027327,0.027480769785504712,-0.000153770553331746
Load_1_Case_3_Sine_only,343,0.343,0.097082,1.906,3,Sine_only,-1.8196,-1.8215699549145605,0.001969968838205549,0.037425,0.037502900479361966,-7.790025882477986e-05
Load_1_Case_3_Sine_only,344,0.34400000000000003,0.11413000000000048,1.906,3,Sine_only,-1.8353,-1.8368144411530574,0.0015144724335749427,0.043882,0.04381413776609528,6.786342528235928e-05
Load_1_Case_3_Sine_only,345,0.34500000000000003,0.11999999999999983,1.906,3,Sine_only,-1.8372,-1.837953693557776,0.0007536479721437228,0.046145,0.04590910691190227,0.00023589265179173313
Load_1_Case_3_Sine_only,346,0.34600000000000003,0.11412999999999919,1.906,3,Sine_only,-1.8248,-1.8249926192726886,0.00019260477683902266,0.044007,0.04366490684928985,0.0003420927327623807
Load_1_Case_3_Sine_only,347,0.34700000000000003,0.09708199999999864,1.906,3,Sine_only,-1.7994,-1.7992624705994784,-0.00013750136249668365,0.037628,0.03730411447381954,0.0003238842656614338
Load_1_Case_3_Sine_only,348,0.34800000000000003,0.07053399999999822,1.906,3,Sine_only,-1.7633,-1.7634674857549955,0.0001675437383938938,0.027532,0.02734339756230081,0.00018860253235136737
Load_1_Case_3_Sine_only,349,0.34900000000000003,0.037081999999997964,1.906,3,Sine_only,-1.7198,-1.720729864223399,0.0009298688010357381,0.014596,0.014568484048999705,2.7516264759145162e-05
Load_1_Case_3_Sine_only,350,0.35000000000000003,-1.1434306618264467e-15,1.906,3,Sine_only,-1.6732,-1.6747053494049835,0.0015053381516265674,5.2827e-06,6.868272715283494e-05,-6.340002722200408e-05
Load_1_Case_3_Sine_only,351,0.35100000000000003,-0.037082000000001926,1.906,3,Sine_only,-1.6287,-1.6297389881281203,0.0010389701990431988,-0.014832,-0.014775996438152264,-5.6003809981872155e-05
Load_1_Case_3_Sine_only,352,0.352,-0.070534,1.906,3,Sine_only,-1.5924,-1.5908908978781402,-0.0015090569176972046,-0.028397,-0.02842254873044482,2.554926700583382e-05
Load_1_Case_3_Sine_only,353,0.353,-0.097082,1.906,3,Sine_only,-1.5654,-1.5639173836277849,-0.0014826207591169815,-0.039267,-0.039375143330153906,0.00010814351921983878
Load_1_Case_3_Sine_only,354,0.354,-0.11413,1.906,3,Sine_only,-1.5505,-1.549265435783954,-0.0012345995019957812,-0.046273,-0.046446698092458036,0.0001736975541088842
Load_1_Case_3_Sine_only,355,0.355,-0.12,1.906,3,Sine_only,-1.5497,-1.5487824776981318,-0.0009175440456425932,-0.048642,-0.048853174977085925,0.00021117665626797788
Load_1_Case_3_Sine_only,356,0.356,-0.11413,1.906,3,Sine_only,-1.5635,-1.5631265761143953,-0.00037347061564618755,-0.046124,-0.046292404310970835,0.00016840420868926426
Load_1_Case_3_Sine_only,357,0.357,-0.097082,1.906,3,Sine_only,-1.5906,-1.590957185344614,0.0003571716117038992,-0.039021,-0.039091055253334214,7.005498725907999e-05
Load_1_Case_3_Sine_only,358,0.358,-0.070534,1.906,3,Sine_only,-1.6285,-1.62907750372932,0.0005775189881089826,-0.028138,-0.02812789852725995,-1.0101990823623008e-05
Load_1_Case_3_Sine_only,359,0.359,-0.037082,1.906,3,Sine_only,-1.6735,-1.6737649706571083,0.00026502883124157606,-0.014659,-0.014599096596168462,-5.990303315025168e-05
